product,isoelectric_point,protein_format,molecular_weight_da,formulation_title,product_conc_mg_ml,tm_c,ph,citrate_conc,fructose_conc,kcl_conc,l-lysine_conc,mannitol_conc,ps50_conc,ps80_conc,succinate_conc
MAB5410990,6.162000000000001,IGG3,391603.56,F19,172.8,162.23772226919198,5.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F20,172.8,161.71612834328,5.5,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F21,172.8,145.24259211744,5.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F22,172.8,144.25539044096,5.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F23,172.8,147.342173008568,5.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F24,172.8,146.689599612888,5.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F25,172.8,153.623158902648,5.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F26,172.8,147.8288793808,5.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F27,172.8,154.99166224184802,5.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F28,172.8,154.575688785048,5.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F29,172.8,157.117079813352,6.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F30,172.8,158.7283114328,6.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F31,172.8,160.38907877199998,6.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F32,172.8,165.366815741352,6.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F33,172.8,162.34586320584802,7.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F34,172.8,159.3397264928,7.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F35,172.8,162.044927398952,7.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F36,172.8,161.53399270215198,7.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F37,172.8,165.82645106479998,7.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F38,172.8,162.86728445039998,7.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F39,172.8,167.377228981048,7.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F40,172.8,167.678621852,7.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F41,345.6,141.553616327752,4.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F42,345.6,141.2592657912,4.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F43,345.6,145.0254916888,4.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F44,345.6,142.426823304552,4.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F45,345.6,152.417739857848,4.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F46,345.6,155.848839726952,5.0,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F47,345.6,151.974461575448,5.0,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F48,345.6,158.869094183752,5.0,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F49,345.6,156.289268558152,5.0,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F50,345.6,157.5154204992,5.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F51,345.6,145.670466925352,5.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F52,345.6,145.363979409048,5.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F53,345.6,148.193500905848,5.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F54,345.6,146.082802309352,5.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F55,345.6,154.099746277352,5.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F56,345.6,162.430774904,6.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F57,345.6,157.896185985192,6.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F58,345.6,162.47610901192795,6.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F59,345.6,161.80411583759198,6.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F60,345.6,162.30368613855998,7.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F61,345.6,142.212254437208,4.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F62,518.4,141.419290368872,4.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F63,518.4,145.10462049672,4.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F64,518.4,143.962302887672,4.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F65,518.4,149.98844705759998,4.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F66,518.4,145.813934902152,4.5,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F67,518.4,151.210064569352,4.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F68,518.4,150.603934084552,4.5,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F69,518.4,146.687324850952,5.0,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F70,518.4,147.897977877352,5.0,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F71,518.4,149.66344572455202,5.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F72,518.4,148.617918992,5.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F73,518.4,151.52013096640002,5.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F74,518.4,150.871656013352,5.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F75,518.4,155.887273425352,5.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F76,518.4,152.563747913352,5.5,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F77,518.4,157.20988034560003,5.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F78,518.4,156.405056923752,5.5,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB5410990,6.162000000000001,IGG3,391603.56,F79,518.4,145.885109045352,5.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F80,518.4,144.771156106952,5.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F81,518.4,147.346143166952,5.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F82,518.4,146.003103390152,5.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F83,518.4,151.41947360664798,5.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F84,518.4,148.293800836552,5.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F85,518.4,153.421446068,5.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F86,518.4,152.366998652248,5.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F87,518.4,153.17849609200002,6.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F88,518.4,155.089743093048,6.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F89,518.4,154.2452063968,7.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F90,518.4,153.220362868248,7.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F91,518.4,156.457711515448,7.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F92,518.4,155.475214341352,7.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F93,518.4,159.968143622952,7.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F94,518.4,156.884181670648,7.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F95,518.4,161.18276128664797,7.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB5410990,6.162000000000001,IGG3,391603.56,F96,518.4,160.7020925336,7.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F01,172.8,140.87948277152,4.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F02,172.8,145.73141409544,4.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F03,172.8,148.928723336,4.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F04,172.8,143.00977308632,4.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F05,172.8,156.05048062536,4.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F06,172.8,149.30109014439998,4.5,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F07,172.8,156.15930505208,4.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F08,172.8,156.7805237764,4.5,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F09,172.8,155.09430979664,5.0,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F10,172.8,157.68168514168,5.0,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F11,172.8,158.01837518536,5.0,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F12,172.8,164.97857522287998,5.0,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F13,172.8,160.60570838544,5.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F14,172.8,160.2505897212,5.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F15,172.8,163.27343606848,5.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F16,172.8,168.43429269991998,5.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F17,172.8,168.56392074832,5.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F18,172.8,163.94064201744,5.5,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F19,172.8,169.71398089,5.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F20,172.8,168.8213124464,5.5,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F21,172.8,152.07144940104,5.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F22,172.8,151.71967074943998,5.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F23,172.8,153.67104794808,5.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F24,172.8,152.77328747968,5.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F25,172.8,158.70600532856,5.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F26,172.8,154.99944502832,5.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F27,172.8,159.71130666896,5.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F28,172.8,159.58430189872,5.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F29,172.8,162.69027846736,6.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F30,172.8,164.7607671224,6.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F31,172.8,165.64781424864,6.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F32,172.8,170.64287887024,6.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F33,172.8,167.069834712,7.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F34,172.8,166.00198664064,7.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F35,172.8,169.02340890088,7.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F36,172.8,168.40863128216,7.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F37,172.8,173.87502637256,7.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F38,172.8,169.83573907936,7.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F39,172.8,174.30006509728,7.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F40,172.8,174.0693841184,7.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F41,345.6,147.53885223192,4.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F42,345.6,147.35955028184,4.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F43,345.6,149.23915235408,4.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F44,345.6,149.49189238816,4.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F45,345.6,156.76646106424,4.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F46,345.6,162.51270040824,5.0,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F47,345.6,157.6724193168,5.0,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F48,345.6,164.67175323376,5.0,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F49,345.6,164.11176492264,5.0,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F50,345.6,167.68516510264,5.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F51,345.6,154.450704092,5.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F52,345.6,153.38181605199998,5.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F53,345.6,155.77551288255998,5.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F54,345.6,154.34927173408,5.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F55,345.6,160.45836373544,5.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F56,345.6,167.95298438728,6.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F57,345.6,164.38126123776,6.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F58,345.6,168.75940277728,6.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F59,345.6,168.94059722272,6.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F60,345.6,170.54869335784002,7.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F61,518.4,150.88111235752,4.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F62,518.4,149.08446718672,4.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F63,518.4,151.59635265624,4.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F64,518.4,151.89670075216,4.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F65,518.4,157.36601892463997,4.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F66,518.4,152.80308057712,4.5,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F67,518.4,157.32158224648,4.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F68,518.4,156.63380687999998,4.5,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F69,518.4,155.49974880632,5.0,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F70,518.4,154.83852955383998,5.0,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F71,518.4,159.1311190104,5.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F72,518.4,158.91778925399998,5.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F73,518.4,162.4327368796,5.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F74,518.4,160.21289864352,5.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F75,518.4,164.92809560584,5.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F76,518.4,161.94878652496,5.5,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F77,518.4,166.59321085096002,5.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F78,518.4,165.09088955192,5.5,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6181444,5.982600000000001,IGG3,386626.68,F79,518.4,154.90833251224,5.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F80,518.4,153.654549326,5.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F81,518.4,156.59525386912,5.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F82,518.4,154.99121445656,5.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F83,518.4,159.98201155712002,5.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F84,518.4,156.77206835784,5.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F85,518.4,160.87481117568,5.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F86,518.4,160.40092302848,5.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6181444,5.982600000000001,IGG3,386626.68,F87,518.4,159.86367302848,6.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
